author_id,public_metrics,text,created_at,id,source,edit_history_tweet_ids,lang,cleaned_text,Tweet_tokenized
1344495679,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Vicente73977721 Más bien como los yankys le venden franelas a los pendemos por Amazon 🤣🤣🤣🤣🤣,2022-10-08T18:43:15.000Z,1578818323038769152,Twitter for iPhone,['1578818323038769152'],es,Vicente73977721 bien como yankys venden franelas pendemos Amazon,"['vicente73977721', 'bien', 'como', 'yankys', 'venden', 'franelas', 'pendemos', 'amazon']"
1326138729098956800,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Amazon ブラウン オーラルB 電動歯ブラシ PRO2000 ホワイト D5015132WH【https://t.co/jQigSZ8BF4 限定】

お買い得👉
https://t.co/gbf8eyJnWR",2022-10-08T18:43:15.000Z,1578818322908708868,楽しく明るく,['1578818322908708868'],ja,Amazon PRO2000 D5015132WHhttpstcojQigSZ8BF4 httpstcogbf8eyJnWR,"['amazon', 'pro2000', 'd5015132whhttpstcojqigsz8bf4', 'httpstcogbf8eyjnwr']"
1398951795892776960,"{'retweet_count': 739, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Baaabu_6: 🧼あわあわプレゼント⑩🎁
／
   選べるギフト券【500円】
＼

⬇️下記ギフト券から選べます♡
(PayPay,Amazon,iTunes,Google)

🔻応募方法🔻
❏引用元いいね❤️＆RT♻️
❏この投稿RT♻️ 
有料抽選ったー(引用…",2022-10-08T18:43:15.000Z,1578818322673508352,Twitter for iPhone,['1578818322673508352'],ja,Baaabu6 500PayPayAmazoniTunesGoogleRTRT,"['baaabu6', '500paypayamazonitunesgooglertrt']"
1084866199,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @romancerider: Does Scott really want to forget the past and move on? Or can he convince Kate to step out of the cold Kentucky rain and…,2022-10-08T18:43:15.000Z,1578818322392489984,Twitter Web App,['1578818322392489984'],en,romancerider Does Scott really want forget past move convince Kate step cold Kentucky rain,"['romancerider', 'does', 'scott', 'really', 'want', 'forget', 'past', 'move', 'convince', 'kate', 'step', 'cold', 'kentucky', 'rain']"
1325464481397313536,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Amazon Bauhutte(バウヒュッテ) PCデスク 昇降式 (幅120cm×奥行55cm) ブラック BHD-1200M
セールス商品をご紹介🚩
https://t.co/mJy6XBX1JH",2022-10-08T18:43:15.000Z,1578818321566543872,楽しく明るく,['1578818321566543872'],ja,Amazon Bauhutte 120cm55cm BHD1200MhttpstcomJy6XBX1JH,"['amazon', 'bauhutte', '120cm55cm', 'bhd1200mhttpstcomjy6xbx1jh']"
613252672,"{'retweet_count': 295, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @dougboneparth: Steve Jobs was 20 when he founded Apple. Jeff Bezos was 30 when he started Amazon. Mark Zuckerberg was only 19 when he d…,2022-10-08T18:43:15.000Z,1578818321389998080,Twitter Web App,['1578818321389998080'],en,dougboneparth Steve Jobs when founded Apple Jeff Bezos when started Amazon Mark Zuckerberg only when,"['dougboneparth', 'steve', 'jobs', 'when', 'founded', 'apple', 'jeff', 'bezos', 'when', 'started', 'amazon', 'mark', 'zuckerberg', 'only', 'when']"
1483569163813539840,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","HGUC 1/144 AMS-129M ゼー・ズール (機動戦士ガンダムUC)

https://t.co/Scgd9g53XS

ガンプラ再販 予約 入荷 抽選
鉄血のオルフェンズ
逆襲のシャア 
閃光のハサウェイ
ハイニューガンダム
クスィーガンダム
ペーネロペー メッサー
Hivガンダム 在庫復活",2022-10-08T18:43:15.000Z,1578818321210036224,Botbird tweets,['1578818321210036224'],ja,HGUC 1144 AMS129M UChttpstcoScgd9g53XS,"['hguc', '1144', 'ams129m', 'uchttpstcoscgd9g53xs']"
1529284816109449217,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Segregation by Design: Local Politics and Inequality in American Cities MGY78KM

https://t.co/s31KvBOt7B",2022-10-08T18:43:15.000Z,1578818321150902272,Twitter Web App,['1578818321150902272'],en,Segregation Design Local Politics Inequality American Cities MGY78KMhttpstcos31KvBOt7B,"['segregation', 'design', 'local', 'politics', 'inequality', 'american', 'cities', 'mgy78kmhttpstcos31kvbot7b']"
1337782429822513152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","なにわ男子 First Arena Tour 2021 #なにわ男子しか勝たん (通常盤) (Blu-ray) 762

おすすめ
https://t.co/Tmaos7TD4t",2022-10-08T18:43:15.000Z,1578818320484089856,サービスツイッター情報,['1578818320484089856'],ja,First Arena Tour 2021 Bluray 762httpstcoTmaos7TD4t,"['first', 'arena', 'tour', '2021', 'bluray', '762httpstcotmaos7td4t']"
1535801315808358400,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Beat Cop Chicago Blue: Recollections of a ""Street Grunt"" Book Two NMF1PMF

https://t.co/vc2tkmZgv8",2022-10-08T18:43:15.000Z,1578818320282791936,Twitter Web App,['1578818320282791936'],en,Beat Chicago Blue Recollections Street Grunt Book NMF1PMFhttpstcovc2tkmZgv8,"['beat', 'chicago', 'blue', 'recollections', 'street', 'grunt', 'book', 'nmf1pmfhttpstcovc2tkmzgv8']"
1340959762410688514,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","東芝 ノートパソコン B35/15.6型/Win 11/ (整備済み品) パソコン Amazon 008

整備済み品なら
テスト、クリーニング済みで
新品に近く、正常に機能します！
https://t.co/US9bu1HsUx",2022-10-08T18:43:15.000Z,1578818320106520576,ミズノオト,['1578818320106520576'],ja,B35156Win Amazon 008httpstcoUS9bu1HsUx,"['b35156win', 'amazon', '008httpstcous9bu1hsux']"
1535779181119823875,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","La filosofía del derecho de Habernas y Luhmann (Spanish Edition) YY4N6AE

https://t.co/QfHvAYx3Fc",2022-10-08T18:43:15.000Z,1578818319917850624,Twitter Web App,['1578818319917850624'],es,filosofa derecho Habernas Luhmann Spanish Edition YY4N6AEhttpstcoQfHvAYx3Fc,"['filosofa', 'derecho', 'habernas', 'luhmann', 'spanish', 'edition', 'yy4n6aehttpstcoqfhvayx3fc']"
1528927092888453124,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Burning Down the House: The End of Juvenile Prison 5PTWMQ8

https://t.co/npfl0E6s61",2022-10-08T18:43:15.000Z,1578818319682916354,Twitter Web App,['1578818319682916354'],en,Burning Down House Juvenile Prison 5PTWMQ8httpstconpfl0E6s61,"['burning', 'down', 'house', 'juvenile', 'prison', '5ptwmq8httpstconpfl0e6s61']"
1284978886040645632,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","【任天堂純正品】レッグバンド 563

ゲーム 大人気です
https://t.co/LM7gyXpMhH",2022-10-08T18:43:14.000Z,1578818318978326528,サービスツイッター情報,['1578818318978326528'],ja,httpstcoLM7gyXpMhH,['httpstcolm7gyxpmhh']
1327327722952028160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Kirala Air 空気清浄機 オゾン空間除菌【Pulizia 15畳対応】国内メーカー PM2.5対応 3層フィルター 花粉 ほこり タバコ 消臭 ハイブリッド空気清浄機 760

家電 売れ筋
https://t.co/GnKSMAk39V",2022-10-08T18:43:14.000Z,1578818318739177473,ミズノオト,['1578818318739177473'],ja,Kirala Pulizia PM25 httpstcoGnKSMAk39V,"['kirala', 'pulizia', 'pm25', 'httpstcognksmak39v']"
2923571768,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","Jack &amp; Jones Men Casual Wear Blue Sweatshirt at ₹ 659

https://t.co/azKEwIF6Te",2022-10-08T18:43:14.000Z,1578818317510266880,Deal.Bee,['1578818317510266880'],en,Jack Jones Casual Wear Blue Sweatshirt 659httpstcoazKEwIF6Te,"['jack', 'jones', 'casual', 'wear', 'blue', 'sweatshirt', '659httpstcoazkewif6te']"
1327586561597136898,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","【https://t.co/bUkv1zWGIp限定】ALIVE (期間生産限定盤) (メガジャケ付) 334

CD 音楽 ミュージック 売れ筋
https://t.co/uRaWIReGIR",2022-10-08T18:43:14.000Z,1578818317497683968,サービスツイッター情報,['1578818317497683968'],ja,httpstcobUkv1zWGIpALIVE 334CD httpstcouRaWIReGIR,"['httpstcobukv1zwgipalive', '334cd', 'httpstcourawiregir']"
1487845131562672128,"{'retweet_count': 23, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @M_Millerman: Sanctioned by the US, Canada, and EU. Daughter assassinated. Books banned on Amazon and Barnes and Noble. Channel removed…",2022-10-08T18:43:14.000Z,1578818317477109760,Twitter for Android,['1578818317477109760'],en,MMillerman Sanctioned Canada Daughter assassinated Books banned Amazon Barnes Noble Channel removed,"['mmillerman', 'sanctioned', 'canada', 'daughter', 'assassinated', 'books', 'banned', 'amazon', 'barnes', 'noble', 'channel', 'removed']"
1361767302153129985,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","大粒 完熟南高梅【上品な甘み 減塩はちみつ 塩分3%】紀州南高梅 高級 梅干し つぶれ梅 低塩 はちみつ味 1.6kg / 400g×4個 蜂蜜漬け梅干し

漬物・佃煮・煮豆 食品・食料 おすすめ✨
https://t.co/HEpUpwTROT",2022-10-08T18:43:14.000Z,1578818317389025280,ミズノオト,['1578818317389025280'],ja,16kg 400g4 httpstcoHEpUpwTROT,"['16kg', '400g4', 'httpstcohepupwtrot']"
1435155529870028800,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@S_Rtravelsfar Sex &amp; Drugs &amp; Rock &amp; Roll and Nursing https://t.co/nUATRHWV6D https://t.co/XSw8wCw82k,2022-10-08T18:43:14.000Z,1578818317082841088,Twitter for Android,['1578818317082841088'],en,SRtravelsfar Drugs Rock Roll Nursing httpstconUATRHWV6D httpstcoXSw8wCw82k,"['srtravelsfar', 'drugs', 'rock', 'roll', 'nursing', 'httpstconuatrhwv6d', 'httpstcoxsw8wcw82k']"
1279679442097332224,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","#Amazonタイムセール祭り タイムセールかも！ヤフオク,ラクマ,メルカリより安い可能性。ガンエボRazer ゲーミングキーボード Huntsman Tournament Edition JP Linear Optical Switch 日本語 JP配列 超 .
https://t.co/2FnZ8n9DQO",2022-10-08T18:43:14.000Z,1578818316981784576,Twitter,['1578818316981784576'],ja,Amazon Razer Huntsman Tournament Edition Linear Optical Switch httpstco2FnZ8n9DQO,"['amazon', 'razer', 'huntsman', 'tournament', 'edition', 'linear', 'optical', 'switch', 'httpstco2fnz8n9dqo']"
1269863695783391232,"{'retweet_count': 67427, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Genshin_7: ／
#原神 Ver.3.1アプデ
記念キャンペーン！第3弾
2日目
＼

10月13日(木)23:59まで毎日チャレンジ！
原神グッズやAmazonギフト10000円分が
その場で当たるチャンス！

▼参加方法
①@Genshin_7をフォロー
②…",2022-10-08T18:43:14.000Z,1578818316076212226,Twitter for Android,['1578818316076212226'],ja,Genshin7 Ver313210132359Amazon10000Genshin7,"['genshin7', 'ver313210132359amazon10000genshin7']"
3292031623,"{'retweet_count': 18, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @ROUBLENAGI: Do get a copy of my book “The #SlumQueen and tag me on your favourite chapter😊🙌 available on @amazonIN @amazon 
#MisaalIndi…",2022-10-08T18:43:14.000Z,1578818316009091072,Twitter for iPhone,['1578818316009091072'],en,ROUBLENAGI copy book SlumQueen your favourite chapter available amazonIN amazon MisaalIndi,"['roublenagi', 'copy', 'book', 'slumqueen', 'your', 'favourite', 'chapter', 'available', 'amazonin', 'amazon', 'misaalindi']"
1339551319057596416,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","【単話売】屋根の下は甘やかに ～初恋の彼とシェアハウスで！？～ 1話 (恋愛白書パステル) 815

本 Kindle 電子書籍 売れてます！
https://t.co/FBt5SfbJVE",2022-10-08T18:43:14.000Z,1578818315757420544,芸能速報Only,['1578818315757420544'],ja,Kindle httpstcoFBt5SfbJVE,"['kindle', 'httpstcofbt5sfbjve']"
851268215225196544,"{'retweet_count': 16086, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @NIKKE_japan: 【グローバル事前登録開始記念キャンペーン】
総額100万円山分け🎉

豪華賞品がその場で当たります！
10月31日23:59まで毎日チャレンジ✨

◆参加方法
1.@NIKKE_japanをフォロー
2.この投稿をRT
3.Wチャンス(Amaz…",2022-10-08T18:43:14.000Z,1578818315312455681,Twitter for Android,['1578818315312455681'],ja,NIKKEjapan 100103123591NIKKEjapan2RT3WAmaz,"['nikkejapan', '100103123591nikkejapan2rt3wamaz']"
1021208189495279616,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",#Fortnite #plush https://t.co/OIzqJhRq51,2022-10-08T18:43:14.000Z,1578818315274792960,"Cheap Bots, Done Quick!",['1578818315274792960'],qme,Fortnite plush httpstcoOIzqJhRq51,"['fortnite', 'plush', 'httpstcooizqjhrq51']"
1260145097921884160,"{'retweet_count': 130, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @yuming_official: マネージャーK子からのお知らせです。

AmazonでCDをご購入された一部のお客様から、届いたCDの破損や特典映像特典のシリアルコードが届かないといったお問い合わせを頂いております。
大変ご心配、ご迷惑お掛けして申し訳ありません。下記…",2022-10-08T18:43:13.000Z,1578818314532290560,Twitter for Android,['1578818314532290560'],ja,yumingofficial KAmazonCDCD,"['yumingofficial', 'kamazoncdcd']"
1340979390235078656,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","SALONIA サロニア スピーディーイオンドライヤー ブラック 大風量 速乾 マイナスイン 折り畳み式 687

家電 おすすめ
https://t.co/msjuANWheX",2022-10-08T18:43:13.000Z,1578818314402672640,赤いバラ,['1578818314402672640'],ja,SALONIA httpstcomsjuANWheX,"['salonia', 'httpstcomsjuanwhex']"
1326125334652096514,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","【新ジャンル/第3のビール】キリン のどごし&lt;生&gt;   350ml×24本 072

お酒 売れてます
https://t.co/IP7hvGRClT",2022-10-08T18:43:13.000Z,1578818314310017024,芸能速報Only,['1578818314310017024'],ja,ltgt 350ml24 httpstcoIP7hvGRClT,"['ltgt', '350ml24', 'httpstcoip7hvgrclt']"
891787443506208769,"{'retweet_count': 51, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @primevideouk: Now included with Prime. 

And to celebrate 60 years of Bond, an all-new documentary on the iconic music of Bond.  

The…",2022-10-08T18:43:13.000Z,1578818314171977728,Twitter for Android,['1578818314171977728'],en,primevideouk included with Prime celebrate years Bond allnew documentary iconic music Bond,"['primevideouk', 'included', 'with', 'prime', 'celebrate', 'years', 'bond', 'allnew', 'documentary', 'iconic', 'music', 'bond']"
1541620639748210688,"{'retweet_count': 8142, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @hadeko41: 🎀9月・15台目豪華キャンペーン🎀

✨Switch Lite or 選べるギフト券1.5万円分を抽選で1名様にプレゼント✨

↑Amazon・iTunes・PayPay何でも可！

🎀応募方法
(1)このツイートのRT
(2)私と@kOt5UzBw…",2022-10-08T18:43:13.000Z,1578818313651892225,Twitter for iPhone,['1578818313651892225'],ja,hadeko41 915Switch Lite 151AmazoniTunesPayPay1RT2kOt5UzBw,"['hadeko41', '915switch', 'lite', '151amazonitunespaypay1rt2kot5uzbw']"
264343659,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @telefis1961: If you only stream, here's the link for the new album on Spotify, Apple, Deezer, Tidal, Amazon, etc . please share and fo…",2022-10-08T18:43:13.000Z,1578818313022410752,Twitter for iPhone,['1578818313022410752'],en,telefis1961 only stream heres link album Spotify Apple Deezer Tidal Amazon please share,"['telefis1961', 'only', 'stream', 'heres', 'link', 'album', 'spotify', 'apple', 'deezer', 'tidal', 'amazon', 'please', 'share']"
1551377026204205056,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","WEST BIKING HD Polarized Sunglasses Men Women UV 400 Protection MTB Bike Sports Cycling Glasses Running Goggles Sun Glasses 2022 $11.97
click&gt;&gt;https://t.co/5FgpW7pTUZ
#bike #bicycle #amazon #aliexpress #rt https://t.co/VhDADmwBeW",2022-10-08T18:43:13.000Z,1578818312464924673,whale_love_me,['1578818312464924673'],en,WEST BIKING Polarized Sunglasses Women Protection Bike Sports Cycling Glasses Running Goggles Glasses 2022 1197clickgtgthttpstco5FgpW7pTUZbike bicycle amazon aliexpress httpstcoVhDADmwBeW,"['west', 'biking', 'polarized', 'sunglasses', 'women', 'protection', 'bike', 'sports', 'cycling', 'glasses', 'running', 'goggles', 'glasses', '2022', '1197clickgtgthttpstco5fgpw7ptuzbike', 'bicycle', 'amazon', 'aliexpress', 'httpstcovhdadmwbew']"
2711736175,"{'retweet_count': 8813, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @houkai3rd: ／
#崩壊3rd Ver.6.0アップデート
記念キャンペーン第4弾
3日目
＼

10月13日(木)23:59まで参加可能！
崩壊3rdグッズやAmazonギフト5000円分がその場で当たるチャンス！

▼参加方法
① @houkai3rdをフォ…",2022-10-08T18:43:13.000Z,1578818311546056705,Twitter for Android,['1578818311546056705'],ja,houkai3rd Ver6043101323593rdAmazon5000 houkai3rd,"['houkai3rd', 'ver6043101323593rdamazon5000', 'houkai3rd']"
1518205179245785089,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","https://t.co/nHQ3v3Wp8N
#dinosaurier #dinosaurier #paleoart #vintage #awkward #trex #trickortreat #anatomy #paleoartist #scary #instagram #illustration #paleofail #paleontology #prehistoric #jurassicpark",2022-10-08T18:43:13.000Z,1578818311499829248,Twitter Web App,['1578818311499829248'],qme,httpstconHQ3v3Wp8Ndinosaurier dinosaurier paleoart vintage awkward trex trickortreat anatomy paleoartist scary instagram illustration paleofail paleontology prehistoric jurassicpark,"['httpstconhq3v3wp8ndinosaurier', 'dinosaurier', 'paleoart', 'vintage', 'awkward', 'trex', 'trickortreat', 'anatomy', 'paleoartist', 'scary', 'instagram', 'illustration', 'paleofail', 'paleontology', 'prehistoric', 'jurassicpark']"
1569928213790605316,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","https://t.co/MWTX3ndKio

Aurion Green Polyester Badminton Kit Bag | Racket Sports | Shoe Compartment

Pay only ₹375.00",2022-10-08T18:43:13.000Z,1578818311160492033,Post Deals,['1578818311160492033'],en,httpstcoMWTX3ndKioAurion Green Polyester Badminton Racket Sports Shoe CompartmentPay only 37500,"['httpstcomwtx3ndkioaurion', 'green', 'polyester', 'badminton', 'racket', 'sports', 'shoe', 'compartmentpay', 'only', '37500']"
1185356206728085509,"{'retweet_count': 116179, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Genshin_7: ／
#原神 Ver.3.1アプデ
記念キャンペーン！第3弾
1日目
＼

10月13日(木)23:59まで毎日チャレンジ！
原神グッズやAmazonギフト10000円分が
その場で当たるチャンス！

▼参加方法
①@Genshin_7をフォロー
②…",2022-10-08T18:43:13.000Z,1578818310917206016,Twitter for iPhone,['1578818310917206016'],ja,Genshin7 Ver313110132359Amazon10000Genshin7,"['genshin7', 'ver313110132359amazon10000genshin7']"
1627795339,"{'retweet_count': 1074, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @DiggerWacks_: GIVEAWAY pour fêter les 20k TikTok ! 🎁🎊
6500 RP (ou 49.99€ PayPal) +150€ Amazon ! 🤑
RT + Follow pour participer
Tirage au…",2022-10-08T18:43:12.000Z,1578818310690729985,Twitter for iPhone,['1578818310690729985'],fr,DiggerWacks GIVEAWAY pour fter TikTok 6500 4999 PayPal Amazon Follow pour participerTirage,"['diggerwacks', 'giveaway', 'pour', 'fter', 'tiktok', '6500', '4999', 'paypal', 'amazon', 'follow', 'pour', 'participertirage']"
1353096545969823745,"{'retweet_count': 471, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @shopbeyonce: RENAISSANCE Deluxe Vinyl available in stores NOW.

@Target @Amazon @Walmart @BNBuzz and at your local indie retailer. http…",2022-10-08T18:43:12.000Z,1578818310501986304,Twitter for iPhone,['1578818310501986304'],en,shopbeyonce RENAISSANCE Deluxe Vinyl available stores NOWTarget Amazon Walmart BNBuzz your local indie retailer http,"['shopbeyonce', 'renaissance', 'deluxe', 'vinyl', 'available', 'stores', 'nowtarget', 'amazon', 'walmart', 'bnbuzz', 'your', 'local', 'indie', 'retailer', 'http']"
264874726,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @DogsOfDestiny: @inspiredbylaban @TonyaWrites @davepperlmutter @MICHELL64959353 @dmichele2123 @AvaBanton @jgmacleodauthor @CordonRoma @l…,2022-10-08T18:43:12.000Z,1578818310292262912,Twitter for Android,['1578818310292262912'],en,DogsOfDestiny inspiredbylaban TonyaWrites davepperlmutter MICHELL64959353 dmichele2123 AvaBanton jgmacleodauthor CordonRoma,"['dogsofdestiny', 'inspiredbylaban', 'tonyawrites', 'davepperlmutter', 'michell64959353', 'dmichele2123', 'avabanton', 'jgmacleodauthor', 'cordonroma']"
1454755358757376000,"{'retweet_count': 67427, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Genshin_7: ／
#原神 Ver.3.1アプデ
記念キャンペーン！第3弾
2日目
＼

10月13日(木)23:59まで毎日チャレンジ！
原神グッズやAmazonギフト10000円分が
その場で当たるチャンス！

▼参加方法
①@Genshin_7をフォロー
②…",2022-10-08T18:43:12.000Z,1578818310225170434,Twitter for iPhone,['1578818310225170434'],ja,Genshin7 Ver313210132359Amazon10000Genshin7,"['genshin7', 'ver313210132359amazon10000genshin7']"
1286261768600264706,"{'retweet_count': 67427, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Genshin_7: ／
#原神 Ver.3.1アプデ
記念キャンペーン！第3弾
2日目
＼

10月13日(木)23:59まで毎日チャレンジ！
原神グッズやAmazonギフト10000円分が
その場で当たるチャンス！

▼参加方法
①@Genshin_7をフォロー
②…",2022-10-08T18:43:12.000Z,1578818310182866944,Twitter for iPhone,['1578818310182866944'],ja,Genshin7 Ver313210132359Amazon10000Genshin7,"['genshin7', 'ver313210132359amazon10000genshin7']"
1538007842728251392,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","House &amp;amp; Shields Men's Cargo Shorts at ₹230.

➡️ https://t.co/F5XjUaGitx

 #amazon #deals #offers",2022-10-08T18:43:12.000Z,1578818309792964608,DealsAndOffers_,['1578818309792964608'],en,House ampamp Shields Mens Cargo Shorts httpstcoF5XjUaGitx amazon deals offers,"['house', 'ampamp', 'shields', 'mens', 'cargo', 'shorts', 'httpstcof5xjuagitx', 'amazon', 'deals', 'offers']"
1343221810473496576,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","ケア シャンプー 詰替用2回分 680ミリリットル (x 1) 080

美容 ヘアケア オススメ
https://t.co/wMfRCNCrtA",2022-10-08T18:43:12.000Z,1578818309436628993,キッズland,['1578818309436628993'],ja,httpstcowMfRCNCrtA,['httpstcowmfrcncrta']
1251019193408827392,"{'retweet_count': 67427, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Genshin_7: ／
#原神 Ver.3.1アプデ
記念キャンペーン！第3弾
2日目
＼

10月13日(木)23:59まで毎日チャレンジ！
原神グッズやAmazonギフト10000円分が
その場で当たるチャンス！

▼参加方法
①@Genshin_7をフォロー
②…",2022-10-08T18:43:12.000Z,1578818309138837504,Twitter for iPhone,['1578818309138837504'],ja,Genshin7 Ver313210132359Amazon10000Genshin7,"['genshin7', 'ver313210132359amazon10000genshin7']"
1436552904,"{'retweet_count': 2584, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @AJINOMOTOPARK: ＼野菜をあまらせてしまう方必見／

#プレゼント #キャンペーン #おうちのフードロス削減
捨てられているものにも、価値がある！

おうちであまりがちな野菜の活用術をご紹介✋

🎥を見てフォロー＆RTするとリプライで #ころころスナック レ…",2022-10-08T18:43:12.000Z,1578818309105287168,Twitter Web App,['1578818309105287168'],ja,AJINOMOTOPARK,['ajinomotopark']
1359052670527414273,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Amazon MTG マジック:ザ・ギャザリング ストリクスヘイヴン:魔法学院 セット・ブースター 日本語版 BOX C84461400

売れてます
https://t.co/a18jYziD9I",2022-10-08T18:43:12.000Z,1578818308409028610,価格xyz,['1578818308409028610'],ja,Amazon C84461400httpstcoa18jYziD9I,"['amazon', 'c84461400httpstcoa18jyzid9i']"
1331984385084571649,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Amazon Ulike 脱毛器 光美容器 サファイア冷感脱毛器 レーザー IPL 家庭用 男女兼用 顔と全身用モデル vio対応 10℃冷却クーリング Air+ pro

大人気☑
https://t.co/VmGLVnKZdZ",2022-10-08T18:43:12.000Z,1578818308094062592,キッズland,['1578818308094062592'],ja,Amazon Ulike prohttpstcoVmGLVnKZdZ,"['amazon', 'ulike', 'prohttpstcovmglvnkzdz']"
1442247863677845515,"{'retweet_count': 609, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @pinkhairednoah1: Have you heard of the Amazon position? https://t.co/FLegeNKtpu,2022-10-08T18:43:12.000Z,1578818307092000771,Twitter for Android,['1578818307092000771'],en,pinkhairednoah1 Have heard Amazon position httpstcoFLegeNKtpu,"['pinkhairednoah1', 'have', 'heard', 'amazon', 'position', 'httpstcoflegenktpu']"
1339547563507163137,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Amazon限定ブランド  (日本製 不織布) エリエール ハイパーブロックマスク ムレ爽快 ふつうサイズ 50枚 タップリッチ

Amazon 日用品 を、チェックしてね✅
https://t.co/MhAlfehg1x",2022-10-08T18:43:12.000Z,1578818306966163456,価格xyz,['1578818306966163456'],ja,Amazon Amazon httpstcoMhAlfehg1x,"['amazon', 'amazon', 'httpstcomhalfehg1x']"
1355853425775407104,"{'retweet_count': 3209, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @esports_select: 🎁SELeCT  #プレゼント企画 #94🎁
Amazon ギフト券 2,000円分を抽選で5名様に🎁

🔻応募方法
①@esports_selectをフォロー
②このツイートをRT

🔻応募期間
10/7(金)～10/10(月)23:5…",2022-10-08T18:43:12.000Z,1578818306920046593,Twitter for Android,['1578818306920046593'],ja,esportsselect SELeCT 94Amazon 20005esportsselectRT1071010235,"['esportsselect', 'select', '94amazon', '20005esportsselectrt1071010235']"
